postcode_district,year,average_price,transaction_count
PE34,2022,323301,248
PE34,2023,303333,178
PE34,2024,279991,201
PE36,2020,358969,211
PE36,2021,361882,317
PE36,2022,415204,259
PE36,2023,436003,182
PE36,2024,428413,191
PE37,2020,233891,199
PE37,2021,272453,371
PE37,2022,287010,340
PE37,2023,390570,303
PE37,2024,292887,301
PE38,2020,244910,300
PE38,2021,265088,435
PE38,2022,281333,354
PE38,2023,269740,303
PE38,2024,351356,312
PE4,2020,199504,450
PE4,2021,211523,566
PE4,2022,259873,475
PE4,2023,235186,439
PE4,2024,249573,454
PE5,2020,377580,25
PE5,2021,818700,23
PE5,2022,1305400,15
PE5,2023,651618,16
PE5,2024,457083,24
PE6,2020,266600,703
PE6,2021,293588,1123
PE6,2022,308762,825
PE6,2023,325645,593
PE6,2024,340397,661
PE7,2020,305129,1131
PE7,2021,264205,1608
PE7,2022,327380,1429
PE7,2023,308678,1134
PE7,2024,344476,1337
PE8,2020,387708,263
PE8,2021,441627,432
PE8,2022,421410,329
PE8,2023,462045,277
PE8,2024,450693,304
PE9,2020,386672,531
PE9,2021,406821,837
PE9,2022,432802,642
PE9,2023,455346,477
PE9,2024,442358,578
PL1,2020,246338,464
PL1,2021,235883,742
PL1,2022,247844,701
PL1,2023,212710,510
PL1,2024,243403,488
PL10,2020,297932,65
PL10,2021,348141,114
PL10,2022,387364,67
PL10,2023,609759,62
PL10,2024,408882,59
PL11,2020,251714,190
PL11,2021,324560,227
PL11,2022,302296,203
PL11,2023,334833,156
PL11,2024,292565,214
PL12,2020,296148,352
PL12,2021,284592,422
PL12,2022,304242,399
PL12,2023,315896,361
PL12,2024,307197,377
PL13,2020,307268,236
PL13,2021,369855,347
PL13,2022,429509,259
PL13,2023,341650,239
PL13,2024,329097,163
PL14,2020,241550,477
PL14,2021,281553,640
PL14,2022,295636,588
PL14,2023,279654,416
PL14,2024,318809,406
PL15,2020,252790,432
PL15,2021,294832,648
PL15,2022,318691,465
PL15,2023,326649,291
PL15,2024,284845,320
PL16,2020,367803,41
PL16,2021,410453,54
PL16,2022,375589,57
PL16,2023,408819,35
PL16,2024,428027,26
PL17,2020,257084,188
PL17,2021,294422,296
PL17,2022,307140,216
PL17,2023,320566,186
PL17,2024,287050,184
PL18,2020,290413,149
PL18,2021,330072,163
PL18,2022,326524,119
PL18,2023,309608,77
PL18,2024,303418,83
PL19,2020,304869,362
PL19,2021,354499,494
PL19,2022,354256,433
PL19,2023,363735,284
PL19,2024,328734,326
PL2,2020,164926,522
PL2,2021,172651,651
PL2,2022,197090,608
PL2,2023,190990,471
PL2,2024,193324,554
PL20,2020,335706,164
PL20,2021,390595,220
PL20,2022,361983,164
PL20,2023,385037,176
PL20,2024,357906,169
PL21,2020,297996,421
PL21,2021,312522,475
PL21,2022,355499,360
PL21,2023,368128,353
PL21,2024,356206,413
PL22,2020,311904,71
PL22,2021,345848,100
PL22,2022,435774,68
PL22,2023,422480,51
PL22,2024,371696,57
PL23,2020,506810,127
PL23,2021,553760,168
PL23,2022,621088,101
PL23,2023,556285,66
PL23,2024,516916,76
PL24,2020,217387,130
PL24,2021,243541,243
PL24,2022,282163,154
PL24,2023,283979,112
PL24,2024,255101,160
PL25,2020,255979,490
PL25,2021,319644,662
PL25,2022,311131,611
PL25,2023,288940,453
PL25,2024,295697,457
PL26,2020,254906,419
PL26,2021,318612,658
PL26,2022,315382,522
PL26,2023,341126,448
PL26,2024,305066,441
PL27,2020,539167,289
PL27,2021,514831,476
PL27,2022,607712,380
PL27,2023,605398,255
PL27,2024,553471,250
PL28,2020,587386,139
PL28,2021,552316,188
PL28,2022,673756,106
PL28,2023,759374,129
PL28,2024,662367,94
PL29,2020,441088,29
PL29,2021,640783,56
PL29,2022,705180,20
PL29,2023,742292,20
PL29,2024,525507,28
PL3,2020,226787,495
PL3,2021,253762,694
PL3,2022,254514,561
PL3,2023,299930,479
PL3,2024,271864,515
PL30,2020,378240,190
PL30,2021,407368,273
PL30,2022,439997,164
PL30,2023,430026,161
PL30,2024,488401,166
PL31,2020,204028,317
PL31,2021,230725,419
PL31,2022,269377,300
PL31,2023,255750,206
PL31,2024,357232,264
PL32,2020,259283,92
PL32,2021,304459,149
PL32,2022,315809,95
PL32,2023,277377,57
PL32,2024,336693,76
PL33,2020,232866,34
PL33,2021,262558,43
PL33,2022,241238,41
PL33,2023,309829,31
PL33,2024,273500,26
PL34,2020,410309,34
PL34,2021,405008,70
PL34,2022,389816,37
PL34,2023,351952,36
PL34,2024,390942,42
PL35,2020,286996,27
PL35,2021,414129,51
PL35,2022,512011,37
PL35,2023,1322781,16
PL35,2024,386083,24
PL4,2020,179659,486
PL4,2021,188594,763
PL4,2022,203984,754
PL4,2023,197436,583
PL4,2024,217848,615
PL5,2020,177628,501
PL5,2021,174684,646
PL5,2022,203803,632
PL5,2023,201809,556
PL5,2024,204777,558
PL6,2020,249112,604
PL6,2021,253337,750
PL6,2022,327551,715
PL6,2023,329956,548
PL6,2024,294558,592
PL7,2020,246697,491
PL7,2021,253769,615
PL7,2022,293031,561
PL7,2023,312007,446
PL7,2024,287935,551
PL8,2020,521493,123
PL8,2021,561447,163
PL8,2022,491610,124
PL8,2023,672337,86
PL8,2024,582155,97
PL9,2020,277596,679
PL9,2021,292239,772
PL9,2022,306497,700
PL9,2023,342154,654
PL9,2024,338715,698
PO1,2020,573523,320
PO1,2021,265196,504
PO1,2022,278533,379
PO1,2023,308920,246
PO1,2024,425178,327
PO10,2020,418765,382
PO10,2021,463145,526
PO10,2022,505259,364
PO10,2023,491375,248
PO10,2024,478024,322
PO11,2020,368503,322
PO11,2021,389448,490
PO11,2022,411660,352
PO11,2023,370921,313
PO11,2024,369164,289
PO12,2020,242339,770
PO12,2021,243781,1116
PO12,2022,265686,940
PO12,2023,280649,719
PO12,2024,255976,786
PO13,2020,279248,531
PO13,2021,279519,734
PO13,2022,334498,481
PO13,2023,299454,433
PO13,2024,296718,502
PO14,2020,339844,455
PO14,2021,365819,700
PO14,2022,404646,546
PO14,2023,488164,435
PO14,2024,455497,538
PO15,2020,387810,373
PO15,2021,456345,683
PO15,2022,413928,586
PO15,2023,396094,405
PO15,2024,497549,455
PO16,2020,332702,531
PO16,2021,315084,805
PO16,2022,337356,581
PO16,2023,333713,486
PO16,2024,337550,559
PO17,2020,472857,95
PO17,2021,472882,144
PO17,2022,380924,171
PO17,2023,475919,122
PO17,2024,488734,121
PO18,2020,534371,283
PO18,2021,588035,403
PO18,2022,648970,269
PO18,2023,803218,188
PO18,2024,669182,194
PO19,2020,431916,582
PO19,2021,436843,945
PO19,2022,444406,819
PO19,2023,453351,621
PO19,2024,473087,647
PO2,2020,211478,598
PO2,2021,216947,822
PO2,2022,261166,736
PO2,2023,239645,537
PO2,2024,238896,609
PO20,2020,487617,730
PO20,2021,484950,1082
PO20,2022,498920,938
PO20,2023,452797,719
PO20,2024,475866,769
PO21,2020,299017,696
PO21,2021,323284,1098
PO21,2022,453108,927
PO21,2023,337033,711
PO21,2024,322050,737
PO22,2020,351146,538
PO22,2021,388063,746
PO22,2022,397345,648
PO22,2023,595307,485
PO22,2024,389132,494
PO3,2020,405832,336
PO3,2021,321559,434
PO3,2022,298966,416
PO3,2023,279645,254
PO3,2024,335405,326
PO30,2020,247782,561
PO30,2021,274966,808
PO30,2022,267509,705
PO30,2023,261135,532
PO30,2024,311298,516
PO31,2020,295042,389
PO31,2021,307946,388
PO31,2022,333523,355
PO31,2023,418014,288
PO31,2024,346130,258
PO32,2020,219762,197
PO32,2021,224208,222
PO32,2022,251679,188
PO32,2023,384663,148
PO32,2024,231373,153
PO33,2020,251403,586
PO33,2021,268984,911
PO33,2022,288904,644
PO33,2023,260860,518
PO33,2024,288102,556
PO34,2020,396187,89
PO34,2021,453229,98
PO34,2022,533404,68
PO34,2023,503207,46
PO34,2024,462021,46
PO35,2020,439078,104
PO35,2021,487399,132
PO35,2022,425222,88
PO35,2023,554141,68
PO35,2024,522511,64
PO36,2020,224530,305
PO36,2021,269462,431
PO36,2022,286315,349
PO36,2023,279962,246
PO36,2024,272735,324
PO37,2020,267393,223
PO37,2021,304361,276
PO37,2022,286671,245
PO37,2023,277705,162
PO37,2024,305079,197
PO38,2020,297481,301
PO38,2021,346668,388
PO38,2022,349668,302
PO38,2023,358561,225
PO38,2024,541917,196
PO39,2020,307152,86
PO39,2021,345207,92
PO39,2022,359123,71
PO39,2023,380750,57
PO39,2024,323739,62
PO4,2020,262469,708
PO4,2021,268246,988
PO4,2022,284937,865
PO4,2023,288929,647
PO4,2024,332288,720
PO40,2020,253066,153
PO40,2021,301898,186
PO40,2022,347285,143
PO40,2023,325005,113
PO40,2024,293664,110
PO41,2020,450295,67
PO41,2021,363261,72
PO41,2022,558784,60
PO41,2023,375469,48
PO41,2024,492843,35
PO5,2020,249955,428
PO5,2021,273706,626
PO5,2022,289587,514
PO5,2023,287164,371
PO5,2024,348121,394
PO6,2020,305011,478
PO6,2021,309659,821
PO6,2022,358631,579
PO6,2023,338689,414
PO6,2024,355675,494
PO7,2020,326371,719
PO7,2021,384664,1028
PO7,2022,389172,781
PO7,2023,360833,557
PO7,2024,363828,713
PO8,2020,359298,502
PO8,2021,367065,803
PO8,2022,402014,628
PO8,2023,384640,423
PO8,2024,449404,529
PO9,2020,339850,628
PO9,2021,349351,981
PO9,2022,406292,822
PO9,2023,373617,700
PO9,2024,355446,674
PR1,2020,159420,1045
PR1,2021,267041,1218
PR1,2022,173271,1323
PR1,2023,222267,1211
PR1,2024,191530,1130
PR2,2020,205316,1166
PR2,2021,225817,1666
PR2,2022,217303,1516
PR2,2023,233002,1258
PR2,2024,214621,1349
PR25,2020,186185,678
PR25,2021,206124,1022
PR25,2022,228421,835
PR25,2023,264840,616
PR25,2024,235792,631
PR26,2020,299714,229
PR26,2021,278147,316
PR26,2022,262407,383
PR26,2023,295670,365
PR26,2024,264414,354
PR3,2020,283677,943
PR3,2021,298583,1531
PR3,2022,328306,1290
PR3,2023,309936,1074
PR3,2024,312952,1052
PR4,2020,274422,1498
PR4,2021,279014,1949
PR4,2022,282379,1873
PR4,2023,287718,1442
PR4,2024,301443,1451
PR5,2020,268856,690
PR5,2021,200938,960
PR5,2022,221454,910
PR5,2023,297617,672
PR5,2024,234707,738
PR6,2020,218240,669
PR6,2021,232273,768
PR6,2022,239629,678
PR6,2023,289093,527
PR6,2024,249259,567
PR7,2020,202743,1193
PR7,2021,222000,1531
PR7,2022,239168,1276
PR7,2023,261205,1056
PR7,2024,241550,1211
PR8,2020,268497,1023
PR8,2021,251943,1375
PR8,2022,263753,1205
PR8,2023,277144,1056
PR8,2024,260731,1011
PR9,2020,192744,788
PR9,2021,214648,1130
PR9,2022,221620,1062
PR9,2023,242063,858
PR9,2024,249844,861
RG1,2020,438734,626
RG1,2021,519632,895
RG1,2022,583042,1076
RG1,2023,414873,838
RG1,2024,410959,785
RG10,2020,741674,252
RG10,2021,693608,419
RG10,2022,715188,322
RG10,2023,675223,246
RG10,2024,677728,326
RG11,2022,185000,1
RG12,2020,416071,1064
RG12,2021,480702,1274
RG12,2022,465440,940
RG12,2023,500211,832
RG12,2024,533490,922
RG13,2022,5000,1
RG14,2020,384777,665
RG14,2021,409207,1035
RG14,2022,422817,1012
RG14,2023,420789,707
RG14,2024,477471,875
RG17,2020,525863,181
RG17,2021,461471,416
RG17,2022,523780,324
RG17,2023,580757,253
RG17,2024,562495,224
RG18,2020,420294,258
RG18,2021,442798,332
RG18,2022,530906,278
RG18,2023,491648,213
RG18,2024,519602,227
RG19,2020,386765,232
RG19,2021,471617,395
RG19,2022,404592,355
RG19,2023,409545,264
RG19,2024,396546,304
RG2,2020,433758,740
RG2,2021,437928,1090
RG2,2022,496796,1080
RG2,2023,432529,779
RG2,2024,522182,901
RG20,2020,608301,232
RG20,2021,608282,367
RG20,2022,716840,263
RG20,2023,792859,200
RG20,2024,748571,248
RG21,2020,362597,447
RG21,2021,347966,614
RG21,2022,348773,510
RG21,2023,402008,431
RG21,2024,354790,471
RG22,2020,388056,541
RG22,2021,346699,767
RG22,2022,362042,608
RG22,2023,394118,498
RG22,2024,369742,545
RG23,2020,388257,210
RG23,2021,385740,402
RG23,2022,534600,312
RG23,2023,442024,261
RG23,2024,461113,321
RG24,2020,343104,773
RG24,2021,380411,979
RG24,2022,471005,658
RG24,2023,398678,592
RG24,2024,380588,598
RG25,2020,705379,123
RG25,2021,612129,189
RG25,2022,770031,127
RG25,2023,685603,110
RG25,2024,844853,134
RG26,2020,465407,406
RG26,2021,502540,541
RG26,2022,476008,377
RG26,2023,452377,268
RG26,2024,455043,387
RG27,2020,539543,464
RG27,2021,542613,689
RG27,2022,596879,566
RG27,2023,594759,408
RG27,2024,534487,436
RG28,2020,403533,116
RG28,2021,428070,158
RG28,2022,430195,133
RG28,2023,433645,103
RG28,2024,410285,84
RG29,2020,608881,73
RG29,2021,654798,150
RG29,2022,676393,122
RG29,2023,812646,72
RG29,2024,662224,89
RG3,2023,243750,1
RG30,2020,409123,524
RG30,2021,316529,993
RG30,2022,345886,776
RG30,2023,432028,620
RG30,2024,463910,638
RG31,2020,420066,386
RG31,2021,385552,575
RG31,2022,433828,493
RG31,2023,450357,404
RG31,2024,420150,411
RG4,2020,507097,531
RG4,2021,535538,867
RG4,2022,639247,684
RG4,2023,598116,605
RG4,2024,554282,602
RG40,2020,558569,558
RG40,2021,527353,892
RG40,2022,605332,761
RG40,2023,558746,669
RG40,2024,555968,705
RG41,2020,428699,570
RG41,2021,544534,800
RG41,2022,569391,573
RG41,2023,557745,459
RG41,2024,534210,459
RG42,2020,515629,639
RG42,2021,517959,889
RG42,2022,584213,656
RG42,2023,554332,581
RG42,2024,528870,573
RG45,2020,469594,302
RG45,2021,525329,395
RG45,2022,569848,348
RG45,2023,601633,341
RG45,2024,526543,253
RG5,2020,407202,385
RG5,2021,418375,574
RG5,2022,449466,417
RG5,2023,443793,310
RG5,2024,461812,370
RG6,2020,488726,366
RG6,2021,420162,676
RG6,2022,560824,511
RG6,2023,470657,414
RG6,2024,458720,428
RG7,2020,501484,639
RG7,2021,539553,884
RG7,2022,551080,722
RG7,2023,801100,428
RG7,2024,647189,517
RG8,2020,752129,300
RG8,2021,727151,449
RG8,2022,920740,286
RG8,2023,782009,271
RG8,2024,744296,262
RG9,2020,886823,450
RG9,2021,939148,686
RG9,2022,987542,499
RG9,2023,1059764,363
RG9,2024,998217,399
RH1,2020,548503,743
RH1,2021,462429,1427
RH1,2022,480660,1130
RH1,2023,488348,718
RH1,2024,509196,695
RH10,2020,517367,980
RH10,2021,483319,1481
RH10,2022,610090,1323
RH10,2023,522923,1011
RH10,2024,501369,1110
RH11,2020,415360,534
RH11,2021,347132,961
RH11,2022,366089,805
RH11,2023,440442,592
RH11,2024,399184,667
RH12,2020,461464,1009
RH12,2021,450635,1453
RH12,2022,501184,1115
RH12,2023,477552,900
RH12,2024,513522,936
RH13,2020,558688,628
RH13,2021,534104,879
RH13,2022,598244,682
RH13,2023,542455,548
RH13,2024,538395,545
RH14,2020,506422,388
RH14,2021,670953,450
RH14,2022,622681,359
RH14,2023,577313,257
RH14,2024,523530,275
RH15,2020,443439,619
RH15,2021,412104,828
RH15,2022,465333,640
RH15,2023,435382,569
RH15,2024,437987,638
RH16,2020,424107,813
RH16,2021,460516,1057
RH16,2022,517936,875
RH16,2023,454901,695
RH16,2024,508943,680
RH17,2020,621186,384
RH17,2021,640038,515
RH17,2022,803959,353
RH17,2023,753889,260
RH17,2024,732400,281
RH18,2020,526668,69
RH18,2021,710009,102
RH18,2022,667773,68
RH18,2023,665013,62
RH18,2024,583355,55
RH19,2020,447164,536
RH19,2021,462159,869
RH19,2022,512466,803
RH19,2023,466297,616
RH19,2024,523174,605
RH2,2020,795672,427
RH2,2021,636236,650
RH2,2022,699962,596
RH2,2023,631705,400
RH2,2024,672005,491
RH20,2020,585154,491
RH20,2021,612465,719
RH20,2022,605728,442
RH20,2023,708700,382
RH20,2024,641310,441
RH3,2020,690746,69
RH3,2021,697185,72
RH3,2022,897057,55
RH3,2023,813405,74
RH3,2024,756168,52
RH4,2020,572075,277
RH4,2021,496388,442
RH4,2022,541057,382
RH4,2023,582185,264
RH4,2024,557315,260
RH5,2020,725818,222
RH5,2021,829060,348
RH5,2022,689288,280
RH5,2023,735205,197
RH5,2024,697270,208
RH6,2020,497964,580
RH6,2021,478158,936
RH6,2022,490450,813
RH6,2023,443028,545
RH6,2024,459661,641
RH7,2020,517162,122
RH7,2021,577551,194
RH7,2022,565256,116
RH7,2023,582517,114
RH7,2024,637583,122
RH8,2020,712719,230
RH8,2021,695624,371
RH8,2022,712824,282
RH8,2023,690414,247
RH8,2024,709236,247
RH9,2020,438636,78
RH9,2021,524963,121
RH9,2022,561775,124
RH9,2023,610642,55
RH9,2024,618741,57
RM1,2020,438581,328
RM1,2021,368768,661
RM1,2022,985436,468
RM1,2023,479936,382
RM1,2024,500594,387
RM10,2020,424072,338
RM10,2021,414410,471
RM10,2022,356907,340
RM10,2023,386676,326
RM10,2024,354371,361
RM11,2020,504370,455
RM11,2021,537543,727
RM11,2022,562133,518
RM11,2023,567130,415
RM11,2024,537138,473
RM12,2020,399147,510
RM12,2021,421254,848
RM12,2022,446968,519
RM12,2023,431480,473
RM12,2024,447413,548
RM13,2020,394411,433
RM13,2021,373764,826
RM13,2022,434503,650
RM13,2023,395454,464
RM13,2024,406449,523
RM14,2020,556466,431
RM14,2021,616594,640
RM14,2022,622263,457
RM14,2023,644869,343
RM14,2024,584599,425
RM15,2020,305793,412
RM15,2021,327654,543
RM15,2022,322032,473
RM15,2023,382129,332
RM15,2024,340623,375
RM16,2020,378195,595
RM16,2021,392993,843
RM16,2022,405380,584
RM16,2023,405601,417
RM16,2024,391144,515
RM17,2020,282334,377
RM17,2021,296154,581
RM17,2022,308582,451
RM17,2023,303902,317
RM17,2024,418609,364
RM18,2020,248093,244
RM18,2021,274895,235
RM18,2022,322109,217
RM18,2023,453580,185
RM18,2024,319158,193
RM19,2020,963936,95
RM19,2021,238376,141
RM19,2022,253514,131
RM19,2023,802964,96
RM19,2024,900735,95
RM2,2020,459828,213
RM2,2021,482843,337
RM2,2022,488674,304
RM2,2023,501890,206
RM2,2024,527667,230
RM20,2020,701794,219
RM20,2021,572515,252
RM20,2022,511035,233
RM20,2023,570107,129
RM20,2024,837808,91
RM3,2020,433302,538
RM3,2021,377774,765
RM3,2022,422835,593
RM3,2023,425771,533
RM3,2024,411125,564
RM4,2020,571331,59
RM4,2021,741619,104
RM4,2022,646519,80
RM4,2023,679123,62
RM4,2024,751583,65
RM5,2020,357187,227
RM5,2021,384235,408
RM5,2022,422934,264
RM5,2023,416565,209
RM5,2024,409684,250
RM6,2020,371149,286
RM6,2021,378580,482
RM6,2022,398268,410
RM6,2023,400187,270
RM6,2024,412918,344
RM7,2020,355160,508
RM7,2021,489922,649
RM7,2022,406717,500
RM7,2023,387034,362
RM7,2024,448740,405
RM8,2020,326553,361
RM8,2021,327819,488
RM8,2022,360553,405
RM8,2023,352378,333
RM8,2024,358225,344
RM9,2020,340438,273
RM9,2021,322169,430
RM9,2022,756845,344
RM9,2023,406215,314
RM9,2024,369613,293
S1,2020,384591,125
S1,2021,2497421,292
S1,2022,261093,306
S1,2023,268940,191
S1,2024,447679,322
S10,2020,328753,618
S10,2021,379672,877
S10,2022,382926,808
S10,2023,383919,677
S10,2024,380273,688
S11,2020,337519,577
S11,2021,402656,652
S11,2022,410611,550
S11,2023,427260,495
S11,2024,392885,508
S12,2020,157939,471
S12,2021,174611,615
S12,2022,180647,496
S12,2023,188972,448
S12,2024,193352,476
S13,2020,143878,416
S13,2021,165461,537
S13,2022,173989,477
S13,2023,174386,367
S13,2024,193271,415
S14,2020,102140,73
S14,2021,99405,80
S14,2022,114306,92
S14,2023,124242,87
S14,2024,121156,73
S17,2020,382041,255
S17,2021,444329,351
S17,2022,468886,262
S17,2023,463883,248
S17,2024,483990,312
S18,2020,295002,395
S18,2021,300384,424
S18,2022,329089,412
S18,2023,324563,327
S18,2024,333649,363
S2,2020,311717,525
S2,2021,161599,551
S2,2022,265780,718
S2,2023,261363,536
S2,2024,233507,582
S20,2020,198715,464
S20,2021,213338,605
S20,2022,223753,471
S20,2023,267445,419
S20,2024,221592,476
S21,2020,201477,305
S21,2021,223397,422
S21,2022,217748,314
S21,2023,232366,247
S21,2024,220763,293
S25,2020,216212,393
S25,2021,194853,465
S25,2022,225572,461
S25,2023,211588,430
S25,2024,212941,479
S26,2020,204870,436
S26,2021,228206,565
S26,2022,234911,448
S26,2023,236264,428
S26,2024,243970,571
S3,2020,130138,519
S3,2021,278323,369
S3,2022,198188,300
S3,2023,370519,242
S3,2024,296347,208
S30,2023,120000,1
S32,2020,476619,92
S32,2021,482596,99
S32,2022,479482,92
S32,2023,438585,115
S32,2024,542430,80
S33,2020,387074,72
S33,2021,402789,96
S33,2022,441357,92
S33,2023,451041,72
S33,2024,458087,85
S35,2020,266980,576
S35,2021,247088,791
S35,2022,256595,763
S35,2023,253763,654
S35,2024,269962,585
S36,2020,211187,448
S36,2021,274433,562
S36,2022,260605,615
S36,2023,252957,528
S36,2024,258422,666
S4,2020,113200,114
S4,2021,132876,146
S4,2022,428886,170
S4,2023,138547,125
S4,2024,1163702,126
S40,2020,216013,512
S40,2021,230388,740
S40,2022,229092,653
S40,2023,234914,571
S40,2024,230700,620
S41,2020,209038,651
S41,2021,227644,901
S41,2022,253019,841
S41,2023,228724,674
S41,2024,240629,623
S42,2020,228996,625
S42,2021,326696,821
S42,2022,277584,703
S42,2023,273735,608
S42,2024,260622,590
S43,2020,183702,691
S43,2021,236835,956
S43,2022,196843,726
S43,2023,201413,622
S43,2024,211477,787
S44,2020,176315,431
S44,2021,202869,617
S44,2022,218799,554
S44,2023,232425,550
S44,2024,233776,539
S45,2020,262707,225
S45,2021,240752,427
S45,2022,249429,377
S45,2023,235314,334
S45,2024,254270,318
S5,2020,116682,522
S5,2021,136257,721
S5,2022,141402,636
S5,2023,153109,568
S5,2024,152922,489
S6,2020,198055,1014
S6,2021,231463,1267
S6,2022,264814,1013
S6,2023,237796,909
S6,2024,233586,1009
S60,2020,198756,775
S60,2021,240322,1000
S60,2022,294771,933
S60,2023,260774,744
S60,2024,230767,786
S61,2020,136657,437
S61,2021,151797,634
S61,2022,165938,543
S61,2023,174949,442
S61,2024,183757,476
S62,2020,121982,250
S62,2021,133207,312
S62,2022,141502,293
S62,2023,142828,234
S62,2024,159381,269
S63,2020,136873,751
S63,2021,154996,979
S63,2022,163597,953
S63,2023,168264,776
S63,2024,159240,849
S64,2020,123937,560
S64,2021,150841,661
S64,2022,153809,598
S64,2023,166630,492
S64,2024,158574,457
S65,2020,144918,378
S65,2021,160430,510
S65,2022,157242,436
S65,2023,198617,391
S65,2024,205770,404
S66,2020,178901,672
S66,2021,234930,982
S66,2022,207650,849
S66,2023,207087,682
S66,2024,212586,693
S7,2020,316397,244
S7,2021,329130,420
S7,2022,341058,292
S7,2023,358040,241
S7,2024,336790,291
S70,2020,129102,639
S70,2021,143362,851
S70,2022,161428,826
S70,2023,176381,706
S70,2024,171179,754
S71,2020,151590,660
S71,2021,161903,875
S71,2022,170412,921
S71,2023,203541,676
S71,2024,230344,724
S72,2020,160443,400
S72,2021,169483,602
S72,2022,162069,531
S72,2023,174104,445
S72,2024,180105,463
S73,2020,134298,459
S73,2021,167839,644
S73,2022,228769,549
S73,2023,228514,481
S73,2024,221145,558
S74,2020,190196,231
S74,2021,184678,328
S74,2022,255544,275
S74,2023,192242,260
S74,2024,179142,243
S75,2020,196645,776
S75,2021,260133,1026
S75,2022,232478,878
S75,2023,230126,630
S75,2024,247234,717
S8,2020,209345,726
S8,2021,227983,865
S8,2022,266385,730
S8,2023,252123,713
S8,2024,258941,765
S80,2020,159750,538
S80,2021,176799,763
S80,2022,396800,731
S80,2023,185617,591
S80,2024,299041,577
S81,2020,201085,786
S81,2021,234373,940
S81,2022,254669,899
S81,2023,259745,775
S81,2024,252026,758
S9,2020,239098,265
S9,2021,356329,355
S9,2022,385142,365
S9,2023,249614,335
S9,2024,346014,334
SA1,2020,151069,603
SA1,2021,326166,885
SA1,2022,183224,800
SA1,2023,178434,746
SA1,2024,165418,764
SA10,2020,169181,413
